"id","datetime","lat","lon","ingredientId","monthSanked"
"12938","2022-04-14 15:58:10","55.97670364379883","12.03724193572998","336","3"
"12939","2022-04-14 16:00:22","55.97660446166992","12.03737163543701","394","3"
"12940","2022-04-14 16:03:20","55.96978378295898","12.00209426879883","308","3"
"12941","2022-04-14 16:54:33","57.02608871459961","9.90035057067871","383","3"
"12942","2022-04-14 21:10:09","55.94242858886719","11.48358726501465","399","3"
"12943","2022-04-15 06:15:35","55.75002288818359","12.34751510620117","351","3"
"12944","2022-04-15 07:53:21","55.65625000000000","12.53412723541260","310","3"
"12945","2022-04-15 07:55:20","56.29223251342773","12.47564411163330","351","3"
"12946","2022-04-15 08:23:02","56.75848388671875","10.19570732116699","351","3"
"12947","2022-04-15 08:51:08","55.78225708007812","11.38574504852295","369","3"
"12948","2022-04-15 08:51:57","55.78132247924805","11.38102436065674","338","3"
"12949","2022-04-15 08:52:48","55.78225708007812","11.38570117950439","341","3"
"12950","2022-04-15 08:54:19","55.78225708007812","11.38570117950439","351","3"
"12951","2022-04-15 11:30:34","55.74893569946289","12.58994102478027","396","3"
"12952","2022-04-15 13:06:11","55.73654174804688","12.56320476531982","343","3"
"12953","2022-04-15 13:23:34","56.10260391235352","10.51380825042725","429","3"
"12954","2022-04-15 13:46:48","55.66838836669922","12.03099441528320","341","3"
"12955","2022-04-15 14:18:57","55.72505569458008","9.99934387207031","396","3"
"12956","2022-04-15 14:19:27","55.71799468994141","9.99961376190186","396","3"
"12957","2022-04-15 14:19:38","55.73154067993164","10.00626850128174","396","3"
"12958","2022-04-15 14:20:13","55.71141433715820","10.02013587951660","396","3"
"12959","2022-04-15 14:36:27","55.61851119995117","12.49026489257812","351","3"
"12960","2022-04-15 14:36:56","56.44760131835938","10.01877021789551","371","3"
"12961","2022-04-15 15:23:03","55.68705749511719","9.66029644012451","380","3"
"12962","2022-04-15 19:28:01","56.45571136474609","8.75192928314209","383","3"
"12963","2022-04-15 19:39:36","56.04203796386719","9.47025394439697","300","3"
"12964","2022-04-15 19:40:24","56.04197692871094","9.46943855285645","330","3"
"12965","2022-04-16 10:05:52","56.04219055175781","9.94038486480713","351","3"
"12966","2022-04-16 10:25:47","57.06547546386719","9.90632438659668","295","3"
"12967","2022-04-16 10:27:40","55.68684768676758","12.57399559020996","351","3"
"12968","2022-04-16 10:43:59","57.06466293334961","9.89399337768555","325","3"
"12969","2022-04-16 10:46:37","57.06491851806641","9.89409923553467","295","3"
"12970","2022-04-16 10:57:41","57.06626129150391","9.88902854919434","295","3"
"12971","2022-04-16 13:24:17","56.16186523437500","10.72610187530518","351","3"
"12972","2022-04-16 13:44:20","55.66226196289062","10.92732810974121","351","3"
"12973","2022-04-16 13:44:41","55.66149902343750","11.03090381622314","351","3"
"12974","2022-04-16 14:19:43","55.61362457275391","11.95235824584961","351","3"
"12975","2022-04-16 14:20:37","55.61395263671875","11.95195960998535","351","3"
"12976","2022-04-16 14:46:12","55.45870590209961","9.47556304931641","351","3"
"12977","2022-04-16 15:16:16","55.86505126953125","12.19421958923340","389","3"
"12978","2022-04-16 15:18:35","55.86496734619141","12.19427299499512","389","3"
"12979","2022-04-16 16:18:41","57.42805099487305","10.49704074859619","351","3"
"12980","2022-04-16 16:18:56","55.67068481445312","12.03748989105225","351","3"
"12981","2022-04-16 18:33:05","55.02387619018555","10.38999176025391","255","3"
"12982","2022-04-16 22:38:55","55.60095214843750","12.67020702362061","351","3"
"12983","2022-04-17 07:16:29","54.77632522583008","12.00328350067139","351","3"
"12984","2022-04-17 07:51:06","55.72149276733398","12.56668663024902","341","3"
"12985","2022-04-17 07:58:07","55.69227600097656","12.54711246490479","351","3"
"12986","2022-04-17 08:42:16","51.94800186157227","4.45237922668457","359","3"
"12987","2022-04-17 08:42:28","51.94800186157227","4.45237922668457","277","3"
"12988","2022-04-17 09:06:06","57.01612472534180","9.97889328002930","343","3"
"12989","2022-04-17 09:15:55","57.01612854003906","9.97898960113525","343","3"
"12990","2022-04-17 09:36:08","55.94918823242188","12.53020000457764","295","3"
"12991","2022-04-17 09:37:49","55.23909378051758","11.75754547119141","394","3"
"12992","2022-04-17 09:39:20","55.94918823242188","12.53020000457764","295","3"
"12993","2022-04-17 11:29:26","55.34633636474609","10.79788970947266","351","3"
"12994","2022-04-17 12:20:04","55.33778762817383","10.80587196350098","396","3"
"12995","2022-04-17 12:26:31","55.65280151367188","12.44275569915771","351","3"
"12996","2022-04-17 13:20:40","55.82394790649414","12.21260643005371","351","3"
"12997","2022-04-17 16:18:47","57.33424377441406","9.71169185638428","356","3"
"12998","2022-04-17 16:29:04","55.54035949707031","9.78264236450195","423","3"
"12999","2022-04-18 08:59:21","55.64532470703125","12.57756042480469","295","3"
"13000","2022-04-18 09:37:29","55.77752685546875","12.36146259307861","351","3"
"13001","2022-04-18 10:31:47","55.71176147460938","12.36385917663574","295","3"
"13002","2022-04-18 11:14:36","55.70928955078125","12.37946891784668","295","3"
"13003","2022-04-18 11:15:25","55.70928955078125","12.37946891784668","310","3"
"13004","2022-04-18 11:39:14","55.82822799682617","10.01702785491943","399","3"
"13005","2022-04-18 11:42:57","55.27014160156250","11.59268474578857","351","3"
"13006","2022-04-18 12:34:32","56.02120971679688","12.57614231109619","417","3"
"13007","2022-04-18 12:48:42","55.61791610717773","12.10642814636230","351","3"
"13008","2022-04-18 15:03:38","55.63689804077148","12.53099155426025","295","3"
"13009","2022-04-18 15:40:38","56.14257812500000","10.16108322143555","346","3"
"13010","2022-04-18 20:49:29","55.62985992431641","11.98165416717529","308","3"
"13011","2022-04-19 08:56:15","51.26591873168945","0.57991671562195","351","3"
"13012","2022-04-19 09:58:40","55.68949890136719","12.54825210571289","351","3"
"13013","2022-04-19 10:00:01","55.71381378173828","12.55881500244141","341","3"
"13014","2022-04-19 12:16:14","55.19160461425781","11.79440212249756","351","3"
"13015","2022-04-19 12:30:38","54.87017059326172","11.75185012817383","399","3"
"13016","2022-04-19 13:47:47","55.65592193603516","12.60232830047607","341","3"
"13017","2022-04-19 15:01:06","55.81834411621094","12.49674987792969","351","3"
"13018","2022-04-19 15:22:41","56.79135894775391","9.77469444274902","351","3"
"13019","2022-04-19 16:05:43","55.63720703125000","12.52598190307617","361","3"
"13020","2022-04-19 16:06:33","55.63728332519531","12.52584457397461","308","3"
"13021","2022-04-19 16:07:52","55.63728332519531","12.52584457397461","389","3"
"13022","2022-04-20 08:15:36","55.81647491455078","12.40221214294434","394","3"
"13023","2022-04-20 08:17:01","55.81798553466797","12.39981937408447","361","3"
"13024","2022-04-20 08:18:22","55.81795501708984","12.39978027343750","394","3"
"13025","2022-04-20 08:19:16","55.81795501708984","12.39985656738281","351","3"
"13026","2022-04-20 09:29:26","55.91970443725586","12.34781074523926","380","3"
"13027","2022-04-20 12:11:14","55.68907165527344","12.55388736724854","356","3"
"13028","2022-04-20 12:49:21","55.14671325683594","15.10461044311523","351","3"
"13029","2022-04-20 13:07:47","55.14671325683594","15.10461044311523","379","3"
"13030","2022-04-20 13:24:21","55.14194869995117","15.11280155181885","385","3"
"13031","2022-04-20 14:07:07","55.94610595703125","12.31287479400635","351","3"
"13032","2022-04-20 14:40:26","57.16772842407227","9.74226093292236","351","3"
"13033","2022-04-20 15:04:29","57.25099563598633","10.08662033081055","429","3"
"13034","2022-04-20 15:35:33","55.69097137451172","12.55015373229980","308","3"
"13035","2022-04-20 15:40:53","55.62124633789062","12.57231616973877","308","3"
"13036","2022-04-20 15:44:13","55.61449432373047","12.57526397705078","295","3"
"13037","2022-04-20 15:45:18","55.69097137451172","12.55015373229980","351","3"
"13038","2022-04-20 15:46:38","55.69097137451172","12.55015373229980","356","3"
"13039","2022-04-20 15:47:31","55.69097137451172","12.55015373229980","385","3"
"13040","2022-04-20 15:48:05","55.69097137451172","12.55015373229980","389","3"
"13041","2022-04-20 16:57:30","51.86324310302734","-2.07104492187500","100009","3"
"13042","2022-04-20 16:58:40","51.86183547973633","-2.07105350494385","385","3"
"13043","2022-04-21 07:03:31","57.04014205932617","9.87337970733643","341","3"
"13044","2022-04-21 08:36:20","55.98415756225586","10.38617420196533","341","3"
"13045","2022-04-21 11:52:15","56.17380523681641","10.14229202270508","385","3"
"13046","2022-04-21 12:02:34","55.98587036132812","11.95160102844238","100010","3"
"13047","2022-04-21 12:20:36","55.83346557617188","12.41230106353760","351","3"
"13048","2022-04-21 14:29:37","55.98144531250000","11.93983173370361","394","3"
"13049","2022-04-21 14:32:14","55.98144531250000","11.93983173370361","343","3"
"13050","2022-04-21 14:40:24","55.98144531250000","11.93982696533203","385","3"
"13051","2022-04-21 15:31:30","56.17788696289062","10.22484970092773","351","3"
"13052","2022-04-21 15:44:40","56.09683990478516","12.19919967651367","295","3"
"13053","2022-04-21 15:45:46","56.09683990478516","12.19919967651367","412","3"
"13054","2022-04-21 15:47:23","56.09620285034180","12.19919967651367","934","3"
"13055","2022-04-21 16:47:56","55.65149307250977","12.58314037322998","303","3"
"13056","2022-04-21 16:59:10","55.67974853515625","12.52300930023193","351","3"
"13057","2022-04-21 16:59:59","55.67974853515625","12.52300930023193","351","3"
"13058","2022-04-21 22:31:02","55.68920516967773","12.58021450042725","351","3"
"13059","2022-04-22 04:18:20","55.66555786132812","12.51578330993652","351","3"
"13060","2022-04-22 07:48:25","56.38833236694336","9.79376316070557","277","3"
"13061","2022-04-22 12:10:49","55.95805740356445","11.92394828796387","351","3"
"13062","2022-04-22 13:56:59","56.29109191894531","10.46648025512695","380","3"
"13063","2022-04-22 14:21:42","55.79530334472656","11.40087509155273","351","3"
"13064","2022-04-22 15:01:52","54.97280883789062","9.73958015441895","351","3"
"13065","2022-04-22 15:16:53","54.97256851196289","9.73965930938721","341","3"
"13066","2022-04-22 17:06:33","55.90909957885742","12.05375289916992","308","3"
"13067","2022-04-22 17:37:09","55.90908813476562","12.05370426177979","323","3"
"13068","2022-04-22 18:35:14","56.30422973632812","9.79252910614014","341","3"
"13069","2022-04-22 20:29:50","56.16445159912109","8.98430156707764","934","3"
"13070","2022-04-22 20:30:07","56.16443634033203","8.98428916931152","277","3"
"13071","2022-04-22 20:30:52","56.16444396972656","8.98399448394775","394","3"
"13072","2022-04-23 05:52:43","55.00680541992188","11.90119075775146","351","3"
"13073","2022-04-23 07:34:37","52.00208663940430","7.57461214065552","343","3"
"13074","2022-04-23 07:35:01","51.96160888671875","7.61073541641235","341","3"
"13075","2022-04-23 07:39:12","56.39510345458984","8.33386611938477","351","3"
"13076","2022-04-23 08:00:56","56.22452163696289","10.21142387390137","934","3"
"13077","2022-04-23 09:23:11","55.97129440307617","12.35880279541016","341","3"
"13078","2022-04-23 09:25:04","55.97085952758789","12.35888481140137","341","3"
"13079","2022-04-23 09:26:04","55.97199249267578","12.35889053344727","341","3"
"13080","2022-04-23 09:27:34","55.97196197509766","12.35887241363525","383","3"
"13081","2022-04-23 09:39:46","55.85599899291992","11.97237491607666","351","3"
"13082","2022-04-23 09:43:35","55.75033569335938","11.34184837341309","385","3"
"13083","2022-04-23 10:12:25","55.74264144897461","11.00442314147949","255","3"
"13084","2022-04-23 10:24:35","55.90565109252930","12.01167201995850","383","3"
"13085","2022-04-23 10:55:07","55.11859130859375","14.70170021057129","351","3"
"13086","2022-04-23 11:03:57","55.10022354125977","14.73299503326416","351","3"
"13087","2022-04-23 11:12:31","55.57674789428711","12.57677459716797","351","3"
"13088","2022-04-23 11:18:41","55.56977462768555","12.56322574615479","351","3"
"13089","2022-04-23 11:50:39","55.56909179687500","12.56546211242676","351","3"
"13090","2022-04-23 11:51:15","55.56865310668945","12.56454753875732","351","3"
"13091","2022-04-23 12:19:45","56.15691757202148","9.56411647796631","341","3"
"13092","2022-04-23 12:30:46","55.57038879394531","12.56525325775146","394","3"
"13093","2022-04-23 13:09:21","55.93949508666992","12.30297470092773","429","3"
"13094","2022-04-23 13:14:32","55.94048309326172","12.30260562896729","356","3"
"13095","2022-04-23 13:18:43","55.93949508666992","12.30297470092773","341","3"
"13096","2022-04-23 13:25:52","55.56754302978516","12.55895423889160","396","3"
"13097","2022-04-23 13:33:08","55.57687377929688","12.57824611663818","351","3"
"13098","2022-04-23 13:38:39","55.90904998779297","12.05385875701904","277","3"
"13099","2022-04-23 13:44:28","55.35833740234375","10.44522857666016","385","3"
"13100","2022-04-23 15:28:28","56.06550598144531","12.54053878784180","429","3"
"13101","2022-04-23 17:45:56","55.66467285156250","12.61723709106445","343","3"
"13102","2022-04-23 18:02:44","56.50540161132812","10.33315563201904","351","3"
"13103","2022-04-23 19:07:14","55.62469482421875","12.41238594055176","369","3"
"13104","2022-04-24 07:44:34","55.94072341918945","12.30116462707520","429","3"
"13105","2022-04-24 08:53:13","48.29683685302734","8.97982406616211","351","3"
"13106","2022-04-24 08:58:01","56.28921508789062","10.33778476715088","385","3"
"13107","2022-04-24 09:05:40","55.68493652343750","11.05520534515381","371","3"
"13108","2022-04-24 09:13:59","56.28726196289062","10.34551906585693","351","3"
"13109","2022-04-24 09:18:22","55.61821746826172","10.30894374847412","351","3"
"13110","2022-04-24 09:26:08","56.08744430541992","12.47735404968262","351","3"
"13111","2022-04-24 09:39:30","55.94119262695312","12.52771663665771","100011","3"
"13112","2022-04-24 09:40:02","55.94119262695312","12.52771663665771","100012","3"
"13113","2022-04-24 09:41:33","55.94119262695312","12.52771663665771","317","3"
"13114","2022-04-24 11:02:43","54.91268920898438","9.58331012725830","351","3"
"13115","2022-04-24 11:06:48","54.91268920898438","9.58331012725830","351","3"
"13116","2022-04-24 11:12:46","55.21503448486328","12.16017436981201","351","3"
"13117","2022-04-24 11:29:02","55.24505996704102","11.75077247619629","351","3"
"13118","2022-04-24 11:41:33","55.24463272094727","11.79733276367188","317","3"
"13119","2022-04-24 12:14:20","55.98898315429688","12.53698158264160","343","3"
"13120","2022-04-24 13:05:06","56.08742904663086","12.47671127319336","351","3"
"13121","2022-04-24 13:13:10","56.08734130859375","12.47763442993164","351","3"
"13122","2022-04-24 13:16:21","55.70996093750000","12.44525623321533","351","3"
"13123","2022-04-24 14:30:55","55.74941635131836","12.57240486145020","383","3"
"13124","2022-04-24 14:31:34","55.75008010864258","12.57540130615234","306","3"
"13125","2022-04-24 15:30:32","56.01267242431641","8.93557548522949","295","3"
"13126","2022-04-24 15:31:01","56.01299285888672","8.93561077117920","325","3"
"13127","2022-04-24 15:31:11","56.01295471191406","8.93585777282715","293","3"
"13128","2022-04-24 15:31:57","56.01248931884766","8.93581581115723","306","3"
"13129","2022-04-24 15:32:08","56.01279449462891","8.93276882171631","357","3"
"13130","2022-04-24 17:06:25","56.01754760742188","12.18606472015381","308","3"
"13131","2022-04-24 17:52:14","55.66060256958008","12.57929897308350","394","3"
"13132","2022-04-24 17:57:09","55.34508132934570","11.14173698425293","351","3"
"13133","2022-04-24 18:06:05","55.32252120971680","11.18695545196533","351","3"
"13134","2022-04-24 18:07:15","55.32274627685547","11.18643569946289","277","3"
"13135","2022-04-24 18:08:10","55.32260894775391","11.18650531768799","343","3"
"13136","2022-04-24 18:09:00","55.32260131835938","11.18729209899902","380","3"
"13137","2022-04-24 18:09:46","55.32264328002930","11.18732547760010","394","3"
"13138","2022-04-24 18:10:33","55.32279968261719","11.18179321289062","277","3"
"13139","2022-04-24 18:11:01","55.32302856445312","11.18183612823486","308","3"
"13140","2022-04-24 18:11:50","55.32292938232422","11.18188953399658","343","3"
"13141","2022-04-24 18:14:00","55.34073638916016","11.12444877624512","341","3"
"13142","2022-04-24 18:14:28","55.34070205688477","11.12443065643311","277","3"
"13143","2022-04-24 18:14:58","55.34072113037109","11.12445545196533","429","3"
"13144","2022-04-24 18:15:22","55.34073638916016","11.12447929382324","343","3"
"13145","2022-04-24 18:42:39","56.71375274658203","10.16486263275146","351","3"
"13146","2022-04-25 06:43:59","52.48839569091797","13.46974468231201","356","3"
"13147","2022-04-25 06:46:24","52.48839569091797","13.46974468231201","293","3"
"13148","2022-04-25 06:48:38","52.48952102661133","13.46193695068359","341","3"
"13149","2022-04-25 06:57:13","52.48839569091797","13.46974468231201","277","3"
"13150","2022-04-25 06:59:17","52.48839569091797","13.46974468231201","343","3"
"13151","2022-04-25 07:00:46","52.48839569091797","13.46974468231201","336","3"
"13152","2022-04-25 07:17:26","52.48839569091797","13.46974468231201","340","3"
"13153","2022-04-25 07:32:31","55.49485015869141","8.45989990234375","385","3"
"13154","2022-04-25 07:33:03","56.01774597167969","12.57952213287354","377","3"
"13155","2022-04-25 07:33:56","56.01774597167969","12.57952213287354","351","3"
"13156","2022-04-25 07:37:16","56.01778793334961","12.57939052581787","351","3"
"13157","2022-04-25 07:52:45","55.49557876586914","8.46073913574219","304","3"
"13158","2022-04-25 08:03:28","56.18867492675781","10.20321846008301","385","3"
"13159","2022-04-25 08:04:42","56.18867492675781","10.20321846008301","429","3"
"13160","2022-04-25 08:33:37","52.48952102661133","13.46193695068359","341","3"
"13161","2022-04-25 09:10:54","54.76008605957031","11.48721027374268","100013","3"
"13162","2022-04-25 09:13:22","54.75688934326172","11.48946475982666","100014","3"
"13163","2022-04-25 09:17:12","54.77468109130859","11.50736999511719","341","3"
"13164","2022-04-25 09:32:37","52.48839569091797","13.46974468231201","341","3"
"13165","2022-04-25 09:33:39","52.48839569091797","13.46974468231201","341","3"
"13166","2022-04-25 10:16:37","56.01781463623047","12.57966423034668","343","3"
"13167","2022-04-25 10:38:16","52.48839569091797","13.46974468231201","356","3"
"13168","2022-04-25 10:50:17","56.03490829467773","12.37187004089355","356","3"
"13169","2022-04-25 11:33:42","54.77468109130859","11.50736999511719","385","3"
"13170","2022-04-25 11:59:04","54.72428894042969","11.29523372650146","351","3"
"13171","2022-04-25 12:09:04","54.75688171386719","11.48946475982666","356","3"
"13172","2022-04-25 12:14:16","56.12052154541016","10.38999176025391","410","3"
"13173","2022-04-25 12:15:25","56.12052154541016","10.38999176025391","343","3"
"13174","2022-04-25 12:15:54","55.50187683105469","9.44898128509521","385","3"
"13175","2022-04-25 12:16:00","56.12052154541016","10.38999176025391","429","3"
"13176","2022-04-25 12:16:22","55.50167846679688","9.44898223876953","385","3"
"13177","2022-04-25 12:16:52","55.50128173828125","9.44898605346680","385","3"
"13178","2022-04-25 12:19:00","56.12052154541016","10.38999176025391","385","3"
"13179","2022-04-25 12:23:52","56.12052154541016","10.38999176025391","343","3"
"13180","2022-04-25 12:31:44","54.75688171386719","11.48946475982666","336","3"
"13181","2022-04-25 12:40:19","55.35514450073242","9.20487880706787","383","3"
"13182","2022-04-25 12:41:58","55.37780380249023","10.38999176025391","429","3"
"13183","2022-04-25 13:06:48","55.95599365234375","11.44074440002441","376","3"
"13184","2022-04-25 16:16:40","56.02456283569336","12.60825443267822","351","3"
"13185","2022-04-25 16:17:39","56.02713012695312","12.58690166473389","422","3"
"13186","2022-04-25 16:17:41","56.02713012695312","12.58690166473389","422","3"
"13187","2022-04-25 17:24:54","56.35534667968750","8.61040306091309","100015","3"
"13188","2022-04-25 17:30:04","55.29812622070312","10.38895988464355","934","3"
"13189","2022-04-25 18:18:53","55.62050247192383","9.78707695007324","343","3"
"13190","2022-04-25 18:27:21","54.75688171386719","11.48946475982666","341","3"
"13191","2022-04-25 18:28:42","54.75688171386719","11.48946475982666","424","3"
"13192","2022-04-25 18:30:48","54.75688171386719","11.48946475982666","306","3"
"13193","2022-04-25 18:31:47","54.75688171386719","11.48946475982666","394","3"
"13194","2022-04-25 18:32:20","47.27770996093750","-1.31827032566071","418","3"
"13195","2022-04-25 18:37:51","54.90365982055664","11.33231639862061","277","3"
"13196","2022-04-25 18:38:56","54.75688171386719","11.48946475982666","424","3"
"13197","2022-04-25 18:39:39","54.89953994750977","11.33175086975098","351","3"
"13198","2022-04-25 18:41:20","54.75688171386719","11.48946475982666","385","3"
"13199","2022-04-26 06:32:32","55.46303176879883","8.46866035461426","325","3"
"13200","2022-04-26 08:28:14","56.08547592163086","12.50972557067871","383","3"
"13201","2022-04-26 08:31:59","56.46704101562500","10.02842140197754","387","3"
"13202","2022-04-26 08:32:50","56.46704101562500","10.02845001220703","387","3"
"13203","2022-04-26 08:38:19","55.11046600341797","11.88491439819336","343","3"
"13204","2022-04-26 08:54:36","55.10996246337891","11.88400745391846","277","3"
"13205","2022-04-26 09:29:41","57.20616912841797","9.68439197540283","351","3"
"13206","2022-04-26 09:51:28","57.03116607666016","10.36346912384033","407","3"
"13207","2022-04-26 13:37:21","55.97014617919922","12.34143924713135","383","3"
"13208","2022-04-26 13:39:38","57.16085815429688","9.72431850433350","351","3"
"13209","2022-04-26 13:47:24","54.75688171386719","11.48960399627686","308","3"
"13210","2022-04-26 13:47:42","55.97085189819336","12.34330558776855","383","3"
"13211","2022-04-26 13:48:36","54.75688934326172","11.48962593078613","277","3"
"13212","2022-04-26 13:51:39","55.97014236450195","12.34289073944092","385","3"
"13213","2022-04-26 13:52:47","54.75690841674805","11.48965167999268","341","3"
"13214","2022-04-26 13:58:18","55.83734893798828","12.21943187713623","393","3"
"13215","2022-04-26 15:25:10","55.95644378662109","11.49200916290283","351","3"
"13216","2022-04-26 16:26:08","56.56340026855469","9.68244743347168","351","3"
"13217","2022-04-26 16:27:11","56.56305694580078","9.68302345275879","351","3"
"13218","2022-04-26 16:37:31","55.61743545532227","12.57817840576172","402","3"
"13219","2022-04-26 16:45:28","55.61721420288086","12.57800769805908","341","3"
"13220","2022-04-27 06:05:08","55.91203689575195","11.67079925537109","317","3"
"13221","2022-04-27 06:10:07","57.04859924316406","9.89234066009521","934","3"
"13222","2022-04-27 07:19:35","50.84263229370117","4.32034492492676","295","3"
"13223","2022-04-27 07:41:29","50.84260559082031","4.32037019729614","295","3"
"13224","2022-04-27 07:46:20","55.69265747070312","9.42438888549805","365","3"
"13225","2022-04-27 12:51:57","55.65106201171875","11.49325370788574","295","3"
"13226","2022-04-27 13:32:20","55.32638549804688","8.78126621246338","100016","3"
"13227","2022-04-27 14:20:09","56.17793655395508","10.22048282623291","351","3"
"13228","2022-04-27 14:30:38","55.51058959960938","9.71068191528320","351","3"
"13229","2022-04-27 16:07:56","55.67681884765625","12.52259922027588","351","3"
"13230","2022-04-27 18:25:50","56.96878051757812","9.66404533386230","341","3"
"13231","2022-04-27 19:51:01","57.50106811523438","10.31667613983154","351","3"
"13232","2022-04-27 20:35:20","55.98198318481445","11.94978427886963","394","3"
"13233","2022-04-27 20:36:03","55.98198318481445","11.94978427886963","343","3"
"13234","2022-04-27 20:40:27","55.98198318481445","11.94978427886963","343","3"
"13235","2022-04-27 21:11:25","57.86794662475586","12.00450325012207","383","3"
"13236","2022-04-27 21:12:46","57.86629104614258","12.00162601470947","277","3"
"13237","2022-04-27 21:15:41","57.87713623046875","12.00920677185059","385","3"
"13238","2022-04-27 21:16:20","57.87101745605469","12.00750255584717","307","3"
"13239","2022-04-27 21:19:57","57.87805938720703","12.00863742828369","394","3"
"13240","2022-04-28 05:17:11","48.89079666137695","9.11789321899414","315","3"
"13241","2022-04-28 09:58:16","55.67935180664062","12.41437339782715","351","3"
"13242","2022-04-28 11:28:09","55.61350250244141","9.56688690185547","385","3"
"13243","2022-04-28 11:29:18","55.61368179321289","9.56684398651123","385","3"
"13244","2022-04-28 11:30:10","55.61360168457031","9.56683731079102","385","3"
"13245","2022-04-28 11:30:12","55.65089797973633","11.49335956573486","394","3"
"13246","2022-04-28 13:17:23","57.45387268066406","9.98681163787842","351","3"
"13247","2022-04-28 17:30:34","56.99436187744141","13.16339588165283","255","3"
"13248","2022-04-28 20:05:51","55.72309494018555","12.38954830169678","351","3"
"13249","2022-04-29 06:19:31","57.00252151489258","10.08789443969727","341","3"
"13250","2022-04-29 06:22:25","57.00283813476562","10.08694267272949","371","3"
"13251","2022-04-29 06:27:08","57.00146484375000","10.08803939819336","303","3"
"13252","2022-04-29 06:46:47","55.13827514648438","10.03435039520264","351","3"
"13253","2022-04-29 07:08:15","55.67019653320312","12.40456676483154","341","3"
"13254","2022-04-29 07:50:08","55.85355377197266","12.19699001312256","341","3"
"13255","2022-04-29 11:20:47","55.62290573120117","12.43294811248779","351","3"
"13256","2022-04-29 12:17:56","55.53479766845703","11.49132347106934","351","3"
"13257","2022-04-29 14:58:53","55.46966552734375","9.45944499969482","351","3"
"13258","2022-04-29 15:42:21","55.67020034790039","12.51779842376709","351","3"
"13259","2022-04-29 19:53:58","51.77995300292969","4.72938632965088","341","3"
"13260","2022-04-30 08:29:05","55.96684646606445","9.21024322509766","320","3"
"13261","2022-04-30 09:13:57","57.50115585327148","10.31669139862061","351","3"
"13262","2022-04-30 09:15:12","55.97862243652344","9.25564479827881","320","3"
"13263","2022-04-30 09:49:03","55.75782012939453","12.38682842254639","341","3"
"13264","2022-04-30 10:52:38","55.92214965820312","12.49989795684814","341","3"
"13265","2022-04-30 11:01:12","57.30715942382812","9.72635936737061","100017","3"
"13266","2022-04-30 11:59:08","57.30795669555664","9.72814273834229","100018","3"
"13267","2022-04-30 12:11:17","55.98786163330078","12.34198951721191","341","3"
"13268","2022-04-30 12:38:16","55.64801788330078","12.58186149597168","341","3"
"13269","2022-04-30 13:17:47","55.12307739257812","14.92710494995117","351","3"
"13270","2022-04-30 13:48:36","55.65637588500977","12.57102298736572","351","3"
"13271","2022-04-30 16:10:35","55.48698043823242","8.46156787872314","341","3"
"13272","2022-04-30 16:48:59","57.02711105346680","9.67151451110840","338","3"
"13273","2022-04-30 17:21:49","55.65575027465820","12.56950473785400","351","3"
"13274","2022-04-30 20:59:04","54.86537933349609","10.50866794586182","396","3"
"13275","2022-05-01 07:45:00","55.94921875000000","11.72340679168701","383","4"
"13276","2022-05-01 07:51:48","55.94921875000000","11.72340679168701","394","4"
"13277","2022-05-01 08:08:34","55.95193481445312","11.71780204772949","287","4"
"13278","2022-05-01 09:05:34","55.79580688476562","12.35601043701172","380","4"
"13279","2022-05-01 09:26:44","55.94580078125000","11.73457527160645","371","4"
"13280","2022-05-01 09:42:57","55.94088745117188","11.72835159301758","371","4"
"13281","2022-05-01 10:41:26","57.03156280517578","10.36503887176514","255","4"
"13282","2022-05-01 11:47:05","55.68578338623047","12.43433475494385","341","4"
"13283","2022-05-01 11:56:33","55.07157516479492","10.62321376800537","351","4"
"13284","2022-05-01 13:02:09","55.05611038208008","10.61061286926270","351","4"
"13285","2022-05-01 13:15:59","55.56649780273438","12.55915927886963","396","4"
"13286","2022-05-01 13:36:50","56.17759323120117","10.22411537170410","341","4"
"13287","2022-05-01 13:38:38","56.16229629516602","10.20434093475342","394","4"
"13288","2022-05-01 13:39:23","56.16209030151367","10.20399665832520","343","4"
"13289","2022-05-01 13:40:54","56.16481781005859","10.20113658905029","343","4"
"13290","2022-05-01 13:42:28","56.17337036132812","10.22637653350830","380","4"
"13291","2022-05-01 13:42:45","56.16195678710938","10.20415306091309","356","4"
"13292","2022-05-01 13:44:27","56.17358779907227","10.22623252868652","429","4"
"13293","2022-05-01 13:45:15","56.16211318969727","10.20397949218750","385","4"
"13294","2022-05-01 13:49:34","56.16524887084961","10.20749664306641","351","4"
"13295","2022-05-01 14:07:31","57.03011322021484","10.35016632080078","293","4"
"13296","2022-05-01 14:49:10","56.64505767822266","9.15420913696289","396","4"
"13297","2022-05-01 15:50:44","54.91842651367188","9.79731559753418","351","4"
"13298","2022-05-01 15:59:12","56.08336639404297","10.24861526489258","371","4"
"13299","2022-05-01 18:56:41","55.65636444091797","12.57987880706787","343","4"
"13300","2022-05-01 18:58:04","55.65763473510742","12.57944679260254","385","4"
"13301","2022-05-01 21:19:26","55.85392761230469","11.96711921691895","351","4"
"13302","2022-05-01 22:11:21","55.32103347778320","10.81053924560547","317","4"
"13303","2022-05-02 07:45:35","56.16305160522461","10.18586921691895","341","4"
"13304","2022-05-02 07:48:40","56.16284179687500","10.18562316894531","389","4"
