id,title,view_counter,publish_time,difficulty,season/0,season/1,season/2,season/3,categories/0/name,categories/0/info,sankelandskaber/0/id,sankelandskaber/0/title,sankelandskaber/0/sub_biotope_question,sankelandskaber/0/characteristic_question,sankelandskaber/0/color,sankelandskaber/0/profile_image/src,sankelandskaber/0/profile_image/id,sankelandskaber/0/sub_biotopes/0/id,sankelandskaber/0/sub_biotopes/0/title,sankelandskaber/0/sub_biotopes/1/id,sankelandskaber/0/sub_biotopes/1/title,sankelandskaber/1/id,sankelandskaber/1/title,sankelandskaber/1/sub_biotope_question,sankelandskaber/1/characteristic_question,sankelandskaber/1/color,sankelandskaber/1/profile_image/src,sankelandskaber/1/profile_image/id,sankelandskaber/1/sub_biotopes/0/id,sankelandskaber/1/sub_biotopes/0/title,sankelandskaber/1/sub_biotopes/1/id,sankelandskaber/1/sub_biotopes/1/title,profile_image/src,profile_image/id,season/4,season/5,sankelandskaber/2/id,sankelandskaber/2/title,sankelandskaber/2/sub_biotope_question,sankelandskaber/2/characteristic_question,sankelandskaber/2/color,sankelandskaber/2/profile_image/src,sankelandskaber/2/profile_image/id,sankelandskaber/2/sub_biotopes/0/id,sankelandskaber/2/sub_biotopes/0/title,sankelandskaber/2/sub_biotopes/1/id,sankelandskaber/2/sub_biotopes/1/title,sankelandskaber/2/biotope_characteristic/0/id,sankelandskaber/2/biotope_characteristic/0/title,sankelandskaber/2/biotope_characteristic/1/id,sankelandskaber/2/biotope_characteristic/1/title,season/6,season/7,sankelandskaber/0/biotope_characteristic/0/id,sankelandskaber/0/biotope_characteristic/0/title,sankelandskaber/0/biotope_characteristic/1/id,sankelandskaber/0/biotope_characteristic/1/title,sankelandskaber/3/id,sankelandskaber/3/title,sankelandskaber/3/sub_biotope_question,sankelandskaber/3/characteristic_question,sankelandskaber/3/color,sankelandskaber/3/profile_image/src,sankelandskaber/3/profile_image/id,sankelandskaber/3/sub_biotopes/0/id,sankelandskaber/3/sub_biotopes/0/title,sankelandskaber/3/sub_biotopes/1/id,sankelandskaber/3/sub_biotopes/1/title,sankelandskaber/1/biotope_characteristic/0/id,sankelandskaber/1/biotope_characteristic/0/title,sankelandskaber/1/biotope_characteristic/1/id,sankelandskaber/1/biotope_characteristic/1/title,sankelandskaber/4/id,sankelandskaber/4/title,sankelandskaber/4/sub_biotope_question,sankelandskaber/4/characteristic_question,sankelandskaber/4/color,sankelandskaber/4/profile_image/src,sankelandskaber/4/profile_image/id,sankelandskaber/4/sub_biotopes/0/id,sankelandskaber/4/sub_biotopes/0/title,sankelandskaber/4/sub_biotopes/1/id,sankelandskaber/4/sub_biotopes/1/title,sankelandskaber/5/id,sankelandskaber/5/title,sankelandskaber/5/sub_biotope_question,sankelandskaber/5/characteristic_question,sankelandskaber/5/color,sankelandskaber/5/profile_image/src,sankelandskaber/5/profile_image/id,sankelandskaber/5/sub_biotopes/0/id,sankelandskaber/5/sub_biotopes/0/title,sankelandskaber/5/sub_biotopes/1/id,sankelandskaber/5/sub_biotopes/1/title,sankelandskaber/6/id,sankelandskaber/6/title,sankelandskaber/6/sub_biotope_question,sankelandskaber/6/characteristic_question,sankelandskaber/6/color,sankelandskaber/6/profile_image/src,sankelandskaber/6/profile_image/id,sankelandskaber/6/sub_biotopes/0/id,sankelandskaber/6/sub_biotopes/0/title,sankelandskaber/6/sub_biotopes/1/id,sankelandskaber/6/sub_biotopes/1/title,sankelandskaber/3/biotope_characteristic/0/id,sankelandskaber/3/biotope_characteristic/0/title,sankelandskaber/3/biotope_characteristic/1/id,sankelandskaber/3/biotope_characteristic/1/title,season/8,season/9,season/10,season/11,sankelandskaber/7/id,sankelandskaber/7/title,sankelandskaber/7/sub_biotope_question,sankelandskaber/7/characteristic_question,sankelandskaber/7/color,sankelandskaber/7/profile_image/src,sankelandskaber/7/profile_image/id,sankelandskaber/7/sub_biotopes/0/id,sankelandskaber/7/sub_biotopes/0/title,sankelandskaber/7/sub_biotopes/1/id,sankelandskaber/7/sub_biotopes/1/title,sankelandskaber/4/biotope_characteristic/0/id,sankelandskaber/4/biotope_characteristic/0/title,sankelandskaber/4/biotope_characteristic/1/id,sankelandskaber/4/biotope_characteristic/1/title,categories/1/name,categories/1/info
361,Røllike,1303,1624459047,,3,4,,,Urter og mindre vækster,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/5116/2445/8985/Rollike_ravarkort_app.png,5527,,,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,2015,Svag strøm,2016,Kraftig strøm,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,2017,Kystnært,2018,Indland,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Røn,2037,1626080365,,3,7,8,,Buske og træer,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/9614/9319/1702/ron_profil.jpg,1419,,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,,,,,,,2015,Svag strøm,2016,Kraftig strøm,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,2017,Kystnært,2018,Indland,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Roset Springknap,1020,1626080393,,0,1,2,3,Urter og mindre vækster,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/1416/2445/9195/Roset_sprintklap_ravarekort_app.png,5529,10,11,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,,,,,,,2017,Kystnært,2018,Indland,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,,,,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Hybenrose,3599,1626080505,,5,6,7,8,Buske og træer,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,174,Strand,Hvordan er strandens beskaffenhed?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7016/2201/2308/Vildmad_BT_Strand_01_1.jpg,5405,1973,Sandstrand,1974,Stenstrand,https://vildmadv2.vps.webdock.io/application/files/7216/2445/9376/Rynket-Rose_ravarekort_app.png,5530,9,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,2015,Svag strøm,2016,Kraftig strøm,171,Strandeng,Hvordan er jordens karakter på strandengen?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7314/9812/2525/Vildmad_BT_Strandeng_24.jpg,1823,1948,Våd,1949,Tør,,,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Kystnært,2018,Indland,,
369,"Salturt, almindelig",2374,1626080540,,5,6,7,8,Strandurter,,171,Strandeng,Hvordan er jordens karakter på strandengen?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7314/9812/2525/Vildmad_BT_Strandeng_24.jpg,1823,1948,Våd,1949,Tør,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/9616/2451/5472/Salturt_ravarekort_app.png,5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Sankt Hans Urt,2382,1626080571,,3,4,5,6,Urter og mindre vækster,,,,,,,,,,,,,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/1016/2451/5625/Sankt_hans-urt_ravarekort_app.png,5534,7,8,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strandurter,
373,Skællet Stilkporesvamp,826,1626080659,,4,5,,,Svampe,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/1016/2451/5801/Skaellet_Stilkporresvamp_ravarekort_app.png,5536,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Vildæble,1168,1626080695,,8,9,,,Buske og træer,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/7816/2451/6075/Skovaeble_ravarekort_app.png,5538,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,
376,Skovfyr,577,1626080803,,4,,,,Buske og træer,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/2916/2451/6290/Skovfyr_ravarekort_app.png,5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Skovjordbær,886,1626080825,,5,6,,,Buske og træer,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/3816/2451/7008/Skovjordbaer_ravarekort_app.png,5543,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,,,,,,,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Skovløg,1580,1626080850,,3,6,7,,Urter og mindre vækster,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/9016/2451/7268/Skovlog_ravarekort_app.png,5545,,,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,2015,Svag strøm,2016,Kraftig strøm,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,2017,Kystnært,2018,Indland,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,
380,Skovmærke,3074,1626080873,,2,3,4,5,Urter og mindre vækster,,171,Strandeng,Hvordan er jordens karakter på strandengen?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7314/9812/2525/Vildmad_BT_Strandeng_24.jpg,1823,1948,Våd,1949,Tør,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/9416/2451/7486/Skovlog_ravarekort_app_1.png,5547,6,7,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,8,9,,,,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,2017,Kystnært,2018,Indland,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,
383,Skovsyre,3352,1626080915,,0,1,2,3,Urter og mindre vækster,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/3816/2451/7706/Skovsyre_ravarekort_app.png,5548,4,5,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,,,,,,,,,,,,,
385,Skvalderkål,3268,1626080935,,2,3,4,5,Urter og mindre vækster,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,172,Sø,Hvordan er søens næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/1116/2195/3749/Vildmad_BT_So_01_1.jpg,5402,1969,Næringsfattig,1970,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/2714/9036/9858/skvalderkal.jpg,594,6,7,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,,,2015,Svag strøm,2016,Kraftig strøm,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,,,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,
387,Søsalat,880,1626080957,,4,5,6,7,Tang,"Tang er en farlig urt. Den har en tendens til at gribe ud efter dine ben når du går forbi, så hvis du ikke passer på så kan du nemt blive fældet af sådan en bandit. Husk gode gummistøvler, og smør dem ind i anti-tang creme for at mindske risikoen for uheld.",174,Strand,Hvordan er strandens beskaffenhed?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7016/2201/2308/Vildmad_BT_Strand_01_1.jpg,5405,1973,Sandstrand,1974,Stenstrand,,,,,,,,,,,,https://vildmadv2.vps.webdock.io/application/files/8016/2451/8392/Sosalat_ravarekort_app.png,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Spansk Kørvel,2328,1626080993,,2,3,4,5,Urter og mindre vækster,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/4015/1005/3932/Skaermbillede_2017-11-07_kl._12.24.27_kopi.jpg,2830,6,7,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,,,,,8,9,2017,Kystnært,2018,Indland,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,,,,,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,
393,Stor løghat,1341,1633434261,,8,9,,,Svampe,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/1616/2451/8592/Stor-loghat_ravarekort_app.png,5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Stor Nælde,2656,1626081253,,2,3,4,5,Urter og mindre vækster,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,174,Strand,Hvordan er strandens beskaffenhed?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7016/2201/2308/Vildmad_BT_Strand_01_1.jpg,5405,1973,Sandstrand,1974,Stenstrand,https://vildmadv2.vps.webdock.io/application/files/4916/2451/8732/Braendenaelde_ravarkort_app.png,5554,6,7,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,8,9,2015,Svag strøm,2016,Kraftig strøm,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,,,,,10,,,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,
396,Strandarve,4783,1626081274,,3,4,5,6,Strandurter,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,174,Strand,Hvordan er strandens beskaffenhed?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7016/2201/2308/Vildmad_BT_Strand_01_1.jpg,5405,1973,Sandstrand,1974,Stenstrand,https://vildmadv2.vps.webdock.io/application/files/1316/2451/9005/Strandarve_ravarekort_app.png,5557,7,,,,,,,,,,,,,,,,,,,2015,Svag strøm,2016,Kraftig strøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
